id,plot_id,staff_id,insert_user,insert_time,update_user,update_time
1,1,24,asrun,2013-10-03T12:42:05Z,NA,NA
2,1,25,asrun,2013-10-03T12:42:15Z,NA,NA
3,1,26,asrun,2013-10-03T12:42:15Z,NA,NA
4,2,24,asrun,2013-11-11T11:49:24Z,NA,NA
5,2,25,asrun,2013-11-11T11:49:44Z,NA,NA
6,2,26,asrun,2013-11-11T11:49:51Z,NA,NA
2222,434,24,kjartan,2014-05-28T12:35:15Z,NA,NA
8,5,26,asrun,2013-11-11T13:34:35Z,NA,NA
9,5,25,asrun,2013-11-11T13:34:55Z,NA,NA
10,5,24,asrun,2013-11-11T13:35:05Z,NA,NA
11,3,24,asrun,2013-11-11T13:59:45Z,NA,NA
12,3,25,asrun,2013-11-11T13:59:55Z,NA,NA
13,3,26,asrun,2013-11-11T14:00:05Z,NA,NA
14,9,24,asrun,2013-11-12T10:16:14Z,NA,NA
15,9,26,asrun,2013-11-12T10:16:34Z,NA,NA
16,9,25,asrun,2013-11-12T10:16:44Z,NA,NA
17,10,25,asrun,2013-11-12T10:49:05Z,NA,NA
18,10,26,asrun,2013-11-12T10:49:15Z,NA,NA
19,10,24,asrun,2013-11-12T10:49:25Z,NA,NA
20,11,24,asrun,2013-11-12T11:25:35Z,NA,NA
21,11,25,asrun,2013-11-12T11:25:45Z,NA,NA
22,11,26,asrun,2013-11-12T11:25:55Z,NA,NA
23,12,24,asrun,2013-11-13T10:15:31Z,NA,NA
24,12,25,asrun,2013-11-13T10:15:38Z,NA,NA
25,12,26,asrun,2013-11-13T10:15:41Z,NA,NA
26,13,26,asrun,2013-11-13T10:37:11Z,NA,NA
27,13,25,asrun,2013-11-13T10:37:21Z,NA,NA
28,13,24,asrun,2013-11-13T10:37:27Z,NA,NA
29,14,24,asrun,2013-11-13T11:34:42Z,NA,NA
30,14,25,asrun,2013-11-13T11:34:49Z,NA,NA
31,14,26,asrun,2013-11-13T11:34:52Z,NA,NA
32,15,26,asrun,2013-11-13T12:26:32Z,NA,NA
33,15,25,asrun,2013-11-13T12:26:35Z,NA,NA
34,15,24,asrun,2013-11-13T12:26:40Z,NA,NA
35,16,24,asrun,2013-11-13T12:41:18Z,NA,NA
36,16,25,asrun,2013-11-13T12:41:28Z,NA,NA
37,16,26,asrun,2013-11-13T12:41:38Z,NA,NA
38,18,26,asrun,2013-11-13T15:35:29Z,NA,NA
39,18,25,asrun,2013-11-13T15:35:35Z,NA,NA
40,18,24,asrun,2013-11-13T15:35:39Z,NA,NA
41,19,24,asrun,2013-11-13T15:47:15Z,NA,NA
42,19,25,asrun,2013-11-13T15:47:16Z,NA,NA
43,19,26,asrun,2013-11-13T15:47:25Z,NA,NA
44,20,24,asrun,2013-11-14T10:13:03Z,NA,NA
45,20,25,asrun,2013-11-14T10:13:10Z,NA,NA
46,20,26,asrun,2013-11-14T10:13:13Z,NA,NA
47,21,26,asrun,2013-11-14T10:30:33Z,NA,NA
2223,434,25,kjartan,2014-05-28T12:35:15Z,NA,NA
2224,434,26,kjartan,2014-05-28T12:35:15Z,NA,NA
50,21,25,asrun,2013-11-14T10:31:23Z,NA,NA
51,21,24,asrun,2013-11-14T10:31:40Z,NA,NA
52,23,24,asrun,2013-11-14T10:49:51Z,NA,NA
53,23,25,asrun,2013-11-14T10:49:53Z,NA,NA
54,23,26,asrun,2013-11-14T10:50:00Z,NA,NA
55,24,26,asrun,2013-11-14T11:39:53Z,NA,NA
56,24,25,asrun,2013-11-14T11:40:01Z,NA,NA
57,24,24,asrun,2013-11-14T11:40:03Z,NA,NA
58,25,24,asrun,2013-11-14T12:05:31Z,NA,NA
59,25,25,asrun,2013-11-14T12:05:41Z,NA,NA
60,25,26,asrun,2013-11-14T12:05:48Z,NA,NA
61,26,24,asrun,2013-11-14T12:22:16Z,NA,NA
62,26,25,asrun,2013-11-14T12:22:20Z,NA,NA
2225,435,24,kjartan,2014-05-28T12:35:15Z,NA,NA
64,26,26,asrun,2013-11-14T12:22:26Z,NA,NA
65,27,26,asrun,2013-11-14T12:33:26Z,NA,NA
66,27,25,asrun,2013-11-14T12:33:34Z,NA,NA
67,27,24,asrun,2013-11-14T12:33:36Z,NA,NA
68,28,24,asrun,2013-11-14T14:52:22Z,NA,NA
69,28,25,asrun,2013-11-14T14:52:30Z,NA,NA
70,28,26,asrun,2013-11-14T14:52:32Z,NA,NA
